Recipient,VWT,VWT
"Korea, Democratic People's Republic of",1018213344.7854902,11.679709141176213
El Salvador,110621731.59010898,1.2689184013178816
Haiti,252028108.87814683,2.8909609387584534
Jordan,1270292.6491999123,0.014571257333063968
Kenya,141027694.63525775,1.6176987491137624
Mali,25144946.50014647,0.2884323437678173
Senegal,28343624.323618244,0.32512369809528546
Swaziland,3312657.0446277037,0.037998785778898904
Tanzania,45198798.096513726,0.5184658185846557
Guinea-Bissau,9090298.737569012,0.10427288721458952
Burkina Faso,50152640.284703344,0.5752902907698361
Eritrea,300501146.36800873,3.4469848623991224
Madagascar,65985992.6469744,0.7569113147606784
Nicaragua,74423068.05841579,0.8536912158614297
Rwanda,29181988.062044077,0.33474039057871163
Uganda,193559965.48270348,2.2202852769429744
Djibouti,6940278.486581982,0.07961046130181826
Yemen,16943898.2590079,0.19435986023595714
Afghanistan,374882298.80512416,4.300195273066073
Algeria,9940478.81963229,0.11402512246761733
Armenia,12444242.038897559,0.14274525888024125
Angola,60697646.70965068,0.6962498210745252
"Congo, Democratic Republic of the",42690632.73687564,0.48969518615426055
Gambia,10646540.215665346,0.12212420286536665
Mozambique,134166362.34341548,1.5389938628538395
Nepal,21382777.159173906,0.2452772978558357
Sao Tome and Principe,4392313.905631575,0.050383300451958046
Burundi,28426661.46103961,0.3260761994722947
Central African Republic,508449.35249978653,0.005832314593625732
Tajikistan,120802982.65199342,1.3857053710674816
Indonesia,92662247.77798958,1.0629089747812375
Cape Verde,12111311.92558502,0.13892628822174088
Bangladesh,424166552.83599114,4.86552448945111
Benin,14537563.848301556,0.16675730900503138
Bolivia,96888205.04636031,1.1113840335598162
Cambodia,27858851.685569398,0.3195629740672537
Chad,60980620.869503714,0.6994957575950768
Côte d'Ivoire,39738011.49246031,0.45582629461454693
Ecuador,84323943.63798428,0.9672620579688826
Ethiopia,1583965595.839837,18.16933312039499
Ghana,104468101.71157992,1.1983314192165888
Guatemala,121100947.63343816,1.389123264120399
Guinea,50012224.57415595,0.5736796119602879
Honduras,164056702.5277322,1.8818596102647407
India,188904877.71829423,2.166887753336168
Lesotho,9152548.610846713,0.10498694229713394
Malawi,46169146.68532278,0.5295964812703113
Mongolia,98794971.42910178,1.133256145985611
Niger,101940692.31397626,1.169340042511636
Nigeria,35767837.612124756,0.4102852727848014
Peru,165870531.9487617,1.9026656625305316
Philippines,209808571.00125247,2.406669581743403
Somalia,30406306.796446674,0.34878429089405055
Sri Lanka,29444994.957284857,0.33775728684536116
Sudan,1087720175.2302747,12.477007238944871
Zambia,87400100.7927863,1.002548003713588
Zimbabwe,61254865.64297916,0.7026415611774839
Mauritania,104810383.9286914,1.2022576658725894
Albania,0.0,0.0
Serbia and Montenegro,0.0,0.0
Occupied Palestinian Territory,24352510.25400755,0.27934247579935345
Congo,4999552.990525035,0.05734881109570609
Liberia,96999737.81934705,1.1126634023236075
Sierra Leone,44362377.93562828,0.5088714204666307
Lao People's Democratic Republic,13630084.004689965,0.1563478003503433
Maldives,5061515.592107762,0.05805957094561681
Syrian Arab Republic,0.0,0.0
Bulgaria,0.0,0.0
Moldova,15242708.4237386,0.174845872748338
China,58275500.55065943,0.6684658966353942
Egypt,4016918.852686422,0.04607722348499438
Iraq,28982518.553491686,0.3324523181876391
East Timor,351649.2071116804,0.004033693409955188
Georgia,6988867.280618415,0.08016781304423291
Ukraine,0.0,0.0
Azerbaijan,5315630.776964816,0.06097447228990424
Bhutan,1142896.9650182906,0.01310992848218748
Pakistan,10047332.970159307,0.11525082374630755
Romania,0.0,0.0
Colombia,8212892.784765844,0.09420834977755906
Cameroon,19138478.063347537,0.21953341932654866
Cuba,0.0,0.0
Jamaica,17601765.94789691,0.20190612084916898
Kyrgyzstan,2299318.9595544045,0.02637499970700645
Lebanon,23536094.798125543,0.26997754740601015
