STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-TOTAL ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-WTotl,MI-Wtotl,PT-Wtotl,PO-WTotl,PC-WTotl,TO-WTotl,
AL,01,Autauga County,001,01001,2010,5.09,0.37,3.54,41.03,2.94,2.88,0.06,0.15,0,0.13,5.84,0,5.84,55.55,
AL,01,Baldwin County,003,01003,2010,22.97,1.71,13.66,0,38.96,37.37,1.59,0.35,0.16,0.21,0,0,0,64.36,
AL,01,Barbour County,005,01005,2010,4.15,0.15,2.05,1.58,2.17,1.98,0.19,0.38,2.43,0.19,0,0,0,11.05,
AL,01,Bibb County,007,01007,2010,4.89,0.15,1.84,0,0.69,0.63,0.06,0.07,1.45,0.36,0,0,0,7.61,
AL,01,Blount County,009,01009,2010,54.61,0.89,3.87,0,0.48,0.24,0.24,0.98,0,0.12,0,0,0,57.08,
AL,01,Bullock County,011,01011,2010,2.3,0.08,1.2,0,0.61,0.58,0.03,0.14,0,0.06,0,0,0,3.19,
AL,01,Butler County,013,01013,2010,2.7,0.28,1.62,0.3,0.34,0.03,0.31,0.4,0.5,0,0,0,0,4.52,
AL,01,Calhoun County,015,01015,2010,23.3,0.51,9.91,0.97,4.09,3.44,0.65,0.32,0.02,0.1,0,0,0,29.31,
AL,01,Chambers County,017,01017,2010,4.31,0.71,2.82,0,0.2,0.17,0.03,0.18,0,0,0,0,0,5.4,
AL,01,Cherokee County,019,01019,2010,3.49,0.52,1.67,0,1.24,1.18,0.06,0.28,0,0.01,0,0,0,5.54,
AL,01,Chilton County,021,01021,2010,4.89,0.74,3.48,0.35,1.15,1.12,0.03,0.18,0,0.01,0,0,0,7.32,
AL,01,Choctaw County,023,01023,2010,1.36,0.62,1,40.76,0.03,0,0.03,0.09,0.03,0,0,0,0,42.89,
AL,01,Clarke County,025,01025,2010,3.15,0.38,1.42,20.22,0.07,0.02,0.05,0.08,0.06,0.35,0,0,0,24.31,
AL,01,Clay County,027,01027,2010,1.66,0.48,0.97,0,0.06,0.04,0.02,0.3,0.01,0,0,0,0,2.51,
AL,01,Cleburne County,029,01029,2010,0.56,0.77,1.37,0,0.16,0.16,0,0.3,0,0,0,0,0,1.79,
AL,01,Coffee County,031,01031,2010,7.6,0.72,4.29,1.13,3.67,3.51,0.16,0.8,0.74,0,0,0,0,14.66,
