STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl
AL,01,Autauga County,001,01001,2015,3.64,0.38,3.09,34.8,3.52,3.36,0.16,0.19,0,2.02,11.86,0,11.86,56.41
AL,01,Baldwin County,003,01003,2015,23.67,2.14,14.92,0,58.28,53.95,4.33,0.29,0.1,0.22,0,0,0,84.7
AL,01,Barbour County,005,01005,2015,3.23,0.12,1.54,1.5,2.96,2.49,0.47,0.41,0.36,0.44,0,0,0,9.02
AL,01,Bibb County,007,01007,2015,5.18,0.16,1.97,0,0.19,0.03,0.16,0.07,0,0.27,0,0,0,5.87
AL,01,Blount County,009,01009,2015,56.86,0.86,3.65,0,1.08,0.35,0.73,0.9,0,0.37,0,0,0,60.07
AL,01,Bullock County,011,01011,2015,2.11,0.07,0.96,0,2,1.84,0.16,0.16,0.05,0,0,0,0,4.39
AL,01,Butler County,013,01013,2015,2.28,0.27,1.62,0.2,0.99,0.01,0.98,0.32,0,0,0,0,0,4.06
AL,01,Calhoun County,015,01015,2015,25.25,0.44,7.96,1.15,3.15,1.39,1.76,0.36,0.24,0.08,0,0,0,30.67
AL,01,Chambers County,017,01017,2015,4.2,0.48,2.22,0,0.23,0.07,0.16,0.22,0,0,0,0,0,5.13
AL,01,Cherokee County,019,01019,2015,3.2,0.49,1.57,0,2.82,2.66,0.16,0.4,0.51,0,0,0,0,7.42
AL,01,Chilton County,021,01021,2015,4.4,0.6,2.82,0.39,0.49,0.33,0.16,0.16,0,0.06,0,0,0,6.1
AL,01,Choctaw County,023,01023,2015,1.21,0.41,0.66,46.61,0.17,0.01,0.16,0.06,0,0,0,0,0,48.46
AL,01,Clarke County,025,01025,2015,2.58,0.45,1.64,22.14,0.28,0.02,0.26,0.06,0.1,0.86,0,0,0,26.47
AL,01,Clay County,027,01027,2015,1.78,0.32,0.6,0,0.12,0.02,0.1,0.38,0,0,0,0,0,2.6
AL,01,Cleburne County,029,01029,2015,0.48,0.94,1.55,0,0.14,0.14,0,0.33,0,0,0,0,0,1.89
AL,01,Coffee County,031,01031,2015,6.34,0.8,4.33,1.74,3.87,3.4,0.47,0.79,0,0,0,0,0,13.54
AL,01,Colbert County,033,01033,2015,8.26,0.35,4.62,29.7,2.43,1.56,0.87,0.37,0,0.52,963.99,963.99,0,1005.62
AL,01,Conecuh County,035,01035,2015,1.32,0.18,0.59,0,0.21,0.05,0.16,0.12,0,0.1,0,0,0,1.93
AL,01,Coosa County,037,01037,2015,0.27,0.33,0.72,0,0.1,0,0.1,0.04,0,0.12,0,0,0,0.86
AL,01,Covington County,039,01039,2015,4.09,1,2.81,0,3.46,2.95,0.51,0.55,0,0.04,1.14,0,1.14,10.28
AL,01,Crenshaw County,041,01041,2015,1.93,0.15,0.98,0,0.58,0.48,0.1,0.72,0,0,0,0,0,3.38
AL,01,Cullman County,043,01043,2015,23.24,0.19,5.92,3.17,0.91,0.56,0.35,1.61,0,0,0,0,0,29.12
AL,01,Dale County,045,01045,2015,5.9,0.68,3.73,0,2.08,1.45,0.63,0.4,0,0.08,0,0,0,9.14
AL,01,Dallas County,047,01047,2015,5.91,0.66,2.89,30.9,3.2,2.79,0.41,0.26,11.69,0.72,0,0,0,53.34
AL,01,DeKalb County,049,01049,2015,5.91,1.34,4.73,0.57,2.64,1.97,0.67,2.1,0,0.06,0,0,0,12.62
AL,01,Elmore County,051,01051,2015,12.19,0.36,5.38,0,3.08,2.05,1.03,0.15,0,2.93,0,0,0,18.71
AL,01,Escambia County,053,01053,2015,5,0.51,2.73,34,1.74,1.33,0.41,0.17,0,1.15,0,0,0,42.57
AL,01,Etowah County,055,01055,2015,16.85,0.26,6.86,8.3,1,0.03,0.97,0.47,0.01,0.4,105.52,105.52,0,132.81
AL,01,Fayette County,057,01057,2015,1.7,0.49,1.17,0,0.37,0.21,0.16,0.18,0,0.31,0,0,0,3.05
AL,01,Franklin County,059,01059,2015,5.94,0.37,1.77,0,0.84,0.58,0.26,0.65,0,0.57,0,0,0,8.37
AL,01,Geneva County,061,01061,2015,1.78,0.68,1.62,0,5.47,5.37,0.1,0.74,0.13,0.07,0,0,0,8.87
AL,01,Greene County,063,01063,2015,1.39,0.16,0.51,0.02,0.45,0.35,0.1,0.12,9.3,0,377.42,377.42,0,388.86
AL,01,Hale County,065,01065,2015,3.1,0.33,1.71,0.02,1.07,0.91,0.16,0.3,16.15,0.12,0,0,0,21.09
AL,01,Henry County,067,01067,2015,1.66,0.24,1.05,0,5.87,5.71,0.16,0.26,0,0,0,0,0,8.03
AL,01,Houston County,069,01069,2015,18.94,1.11,6.09,0.3,7.55,6.25,1.3,0.25,0,0,99.08,0,99.08,127.23
AL,01,Jackson County,071,01071,2015,11.79,0.86,3.47,9.1,1.28,0.46,0.82,0.66,0,0.08,352.22,352.22,0,375.99
AL,01,Jefferson County,073,01073,2015,48.98,0.38,49.23,0.87,5.88,0.19,5.69,0.08,0,1.79,0,0,0,57.98
AL,01,Lamar County,075,01075,2015,1.42,0.29,0.78,0.1,0.24,0.08,0.16,0.11,0,0,0,0,0,2.16
AL,01,Lauderdale County,077,01077,2015,12.39,1.17,7.34,0,1.8,0.93,0.87,0.45,0,0,0,0,0,15.81
AL,01,Lawrence County,079,01079,2015,7.73,0.35,2.13,0,2.58,2.32,0.26,0.84,0.01,0.02,0,0,0,11.53
AL,01,Lee County,081,01081,2015,15.83,0.72,10.53,0,3.17,1.61,1.56,0.07,0.07,0.32,0,0,0,20.18
AL,01,Limestone County,083,01083,2015,11.52,0.99,6.41,0,9.75,9.18,0.57,0.48,0.01,0.16,2850.13,2850.13,0,2873.04
AL,01,Lowndes County,085,01085,2015,0.95,0.05,0.81,4.24,5.73,5.73,0,0.68,1.3,0.24,0,0,0,13.19
AL,01,Macon County,087,01087,2015,3.31,0.15,1.31,0,5.92,5.92,0,0.1,0,1.57,0,0,0,11.05
AL,01,Madison County,089,01089,2015,67.15,0.72,31.67,0.56,9.15,6.65,2.5,0.28,0,0.4,0,0,0,78.26
AL,01,Marengo County,091,01091,2015,2.77,0.53,1.25,18.44,0.43,0.17,0.26,0.27,1.61,0.23,0,0,0,24.28
AL,01,Marion County,093,01093,2015,6.06,0.54,1.64,0,0.27,0.11,0.16,0.45,0,0.06,0,0,0,7.38
AL,01,Marshall County,095,01095,2015,23.76,0.43,9.48,0.08,2.07,0.81,1.26,1.12,0,0.12,0,0,0,27.58
AL,01,Mobile County,097,01097,2015,66.1,2.72,38.29,10.1,10.91,9,1.91,0.23,0.01,0.22,693.7,693.7,0,783.99
AL,01,Monroe County,099,01099,2015,2.31,0.38,1.41,49.43,0.57,0.41,0.16,0.15,0.14,0.15,0,0,0,53.13
AL,01,Montgomery County,101,01101,2015,28,0.3,14.6,1.78,6.27,4.87,1.4,0.91,0.4,1.18,0,0,0,38.84
AL,01,Morgan County,103,01103,2015,25.6,0.32,9.13,88.34,1.04,0.26,0.78,0.73,0,0.32,5.2,0,5.2,121.55
AL,01,Perry County,105,01105,2015,2.02,0.33,0.76,0,0.63,0.53,0.1,0.33,4.1,0,0,0,0,7.41
AL,01,Pickens County,107,01107,2015,3,0.37,1.7,0.01,1.95,1.69,0.26,0.4,1.38,0,0,0,0,7.11
AL,01,Pike County,109,01109,2015,4.58,0.33,2.66,0,1.46,1.15,0.31,0.56,0,0,0,0,0,6.93
AL,01,Randolph County,111,01111,2015,1.22,0.58,1.22,0,0.14,0.04,0.1,0.59,0,0.12,0,0,0,2.65
AL,01,Russell County,113,01113,2015,8.45,0.3,5.2,27.44,7.45,7.29,0.16,0.12,0.21,0.51,0,0,0,44.48
AL,01,St. Clair County,115,01115,2015,8.93,0.51,5.62,6.1,1.72,1.56,0.16,0.29,0,0.78,0,0,0,18.33
AL,01,Shelby County,117,01117,2015,14.21,0.44,12.28,0,5.17,3.97,1.2,0.1,0,3.17,462.24,446.52,15.72,485.33
AL,01,Sumter County,119,01119,2015,2.06,0.07,0.78,4,0.76,0.5,0.26,0.45,0.9,1.55,0,0,0,9.79
