STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl,CFS07DDGEO
AL,1,Autauga County,1,01001,2015,3.64,0.38,3.09,34.8,3.52,3.36,0.16,0.19,0.0,2.02,11.86,0.0,11.86,56.41,019
AL,1,Baldwin County,3,01003,2015,23.67,2.14,14.92,0.0,58.28,53.95,4.33,0.29,0.1,0.22,0.0,0.0,0.0,84.7,012
AL,1,Barbour County,5,01005,2015,3.23,0.12,1.54,1.5,2.96,2.49,0.47,0.41,0.36,0.44,0.0,0.0,0.0,9.02,019
AL,1,Bibb County,7,01007,2015,5.18,0.16,1.97,0.0,0.19,0.03,0.16,0.07,0.0,0.27,0.0,0.0,0.0,5.87,011
AL,1,Blount County,9,01009,2015,56.86,0.86,3.65,0.0,1.08,0.35,0.73,0.9,0.0,0.37,0.0,0.0,0.0,60.07,011
AL,1,Bullock County,11,01011,2015,2.11,0.07,0.96,0.0,2.0,1.84,0.16,0.16,0.05,0.0,0.0,0.0,0.0,4.39,019
AL,1,Butler County,13,01013,2015,2.28,0.27,1.62,0.2,0.99,0.01,0.98,0.32,0.0,0.0,0.0,0.0,0.0,4.06,019
AL,1,Calhoun County,15,01015,2015,25.25,0.44,7.96,1.15,3.15,1.39,1.76,0.36,0.24,0.08,0.0,0.0,0.0,30.67,019
AL,1,Chambers County,17,01017,2015,4.2,0.48,2.22,0.0,0.23,0.07,0.16,0.22,0.0,0.0,0.0,0.0,0.0,5.13,019
AL,1,Cherokee County,19,01019,2015,3.2,0.49,1.57,0.0,2.82,2.66,0.16,0.4,0.51,0.0,0.0,0.0,0.0,7.42,019
AL,1,Chilton County,21,01021,2015,4.4,0.6,2.82,0.39,0.49,0.33,0.16,0.16,0.0,0.06,0.0,0.0,0.0,6.1,011
AL,1,Choctaw County,23,01023,2015,1.21,0.41,0.66,46.61,0.17,0.01,0.16,0.06,0.0,0.0,0.0,0.0,0.0,48.46,019
AL,1,Clarke County,25,01025,2015,2.58,0.45,1.64,22.14,0.28,0.02,0.26,0.06,0.1,0.86,0.0,0.0,0.0,26.47,019
AL,1,Clay County,27,01027,2015,1.78,0.32,0.6,0.0,0.12,0.02,0.1,0.38,0.0,0.0,0.0,0.0,0.0,2.6,019
AL,1,Cleburne County,29,01029,2015,0.48,0.94,1.55,0.0,0.14,0.14,0,0.33,0.0,0.0,0.0,0.0,0.0,1.89,019
AL,1,Coffee County,31,01031,2015,6.34,0.8,4.33,1.74,3.87,3.4,0.47,0.79,0.0,0.0,0.0,0.0,0.0,13.54,019
AL,1,Colbert County,33,01033,2015,8.26,0.35,4.62,29.7,2.43,1.56,0.87,0.37,0.0,0.52,963.99,963.99,0.0,1005.62,019
AL,1,Conecuh County,35,01035,2015,1.32,0.18,0.59,0.0,0.21,0.05,0.16,0.12,0.0,0.1,0.0,0.0,0.0,1.93,019
AL,1,Coosa County,37,01037,2015,0.27,0.33,0.72,0.0,0.1,0,0.1,0.04,0.0,0.12,0.0,0.0,0.0,0.86,019
AL,1,Covington County,39,01039,2015,4.09,1.0,2.81,0.0,3.46,2.95,0.51,0.55,0.0,0.04,1.14,0.0,1.14,10.28,019
AL,1,Crenshaw County,41,01041,2015,1.93,0.15,0.98,0.0,0.58,0.48,0.1,0.72,0.0,0.0,0.0,0.0,0.0,3.38,019
AL,1,Cullman County,43,01043,2015,23.24,0.19,5.92,3.17,0.91,0.56,0.35,1.61,0.0,0.0,0.0,0.0,0.0,29.12,011
AL,1,Dale County,45,01045,2015,5.9,0.68,3.73,0.0,2.08,1.45,0.63,0.4,0.0,0.08,0.0,0.0,0.0,9.14,019
AL,1,Dallas County,47,01047,2015,5.91,0.66,2.89,30.9,3.2,2.79,0.41,0.26,11.69,0.72,0.0,0.0,0.0,53.34,019
AL,1,DeKalb County,49,01049,2015,5.91,1.34,4.73,0.57,2.64,1.97,0.67,2.1,0.0,0.06,0.0,0.0,0.0,12.62,019
AL,1,Elmore County,51,01051,2015,12.19,0.36,5.38,0.0,3.08,2.05,1.03,0.15,0.0,2.93,0.0,0.0,0.0,18.71,019
AL,1,Escambia County,53,01053,2015,5.0,0.51,2.73,34.0,1.74,1.33,0.41,0.17,0.0,1.15,0.0,0.0,0.0,42.57,019
AL,1,Etowah County,55,01055,2015,16.85,0.26,6.86,8.3,1.0,0.03,0.97,0.47,0.01,0.4,105.52,105.52,0.0,132.81,019
AL,1,Fayette County,57,01057,2015,1.7,0.49,1.17,0.0,0.37,0.21,0.16,0.18,0.0,0.31,0.0,0.0,0.0,3.05,019
AL,1,Franklin County,59,01059,2015,5.94,0.37,1.77,0.0,0.84,0.58,0.26,0.65,0.0,0.57,0.0,0.0,0.0,8.37,019
AL,1,Geneva County,61,01061,2015,1.78,0.68,1.62,0.0,5.47,5.37,0.1,0.74,0.13,0.07,0.0,0.0,0.0,8.87,019
AL,1,Greene County,63,01063,2015,1.39,0.16,0.51,0.02,0.45,0.35,0.1,0.12,9.3,0.0,377.42,377.42,0.0,388.86,019
AL,1,Hale County,65,01065,2015,3.1,0.33,1.71,0.02,1.07,0.91,0.16,0.3,16.15,0.12,0.0,0.0,0.0,21.09,019
AL,1,Henry County,67,01067,2015,1.66,0.24,1.05,0.0,5.87,5.71,0.16,0.26,0.0,0.0,0.0,0.0,0.0,8.03,019
AL,1,Houston County,69,01069,2015,18.94,1.11,6.09,0.3,7.55,6.25,1.3,0.25,0.0,0.0,99.08,0.0,99.08,127.23,019
AL,1,Jackson County,71,01071,2015,11.79,0.86,3.47,9.1,1.28,0.46,0.82,0.66,0.0,0.08,352.22,352.22,0.0,375.99,019
AL,1,Jefferson County,73,01073,2015,48.98,0.38,49.23,0.87,5.88,0.19,5.69,0.08,0.0,1.79,0.0,0.0,0.0,57.98,011
AL,1,Lamar County,75,01075,2015,1.42,0.29,0.78,0.1,0.24,0.08,0.16,0.11,0.0,0.0,0.0,0.0,0.0,2.16,019
AL,1,Lauderdale County,77,01077,2015,12.39,1.17,7.34,0.0,1.8,0.93,0.87,0.45,0.0,0.0,0.0,0.0,0.0,15.81,019
AL,1,Lawrence County,79,01079,2015,7.73,0.35,2.13,0.0,2.58,2.32,0.26,0.84,0.01,0.02,0.0,0.0,0.0,11.53,019
AL,1,Lee County,81,01081,2015,15.83,0.72,10.53,0.0,3.17,1.61,1.56,0.07,0.07,0.32,0.0,0.0,0.0,20.18,019
AL,1,Limestone County,83,01083,2015,11.52,0.99,6.41,0.0,9.75,9.18,0.57,0.48,0.01,0.16,2850.13,2850.13,0.0,2873.04,019
AL,1,Lowndes County,85,01085,2015,0.95,0.05,0.81,4.24,5.73,5.73,0,0.68,1.3,0.24,0.0,0.0,0.0,13.19,019
AL,1,Macon County,87,01087,2015,3.31,0.15,1.31,0.0,5.92,5.92,0,0.1,0.0,1.57,0.0,0.0,0.0,11.05,019
AL,1,Madison County,89,01089,2015,67.15,0.72,31.67,0.56,9.15,6.65,2.5,0.28,0.0,0.4,0.0,0.0,0.0,78.26,019
AL,1,Marengo County,91,01091,2015,2.77,0.53,1.25,18.44,0.43,0.17,0.26,0.27,1.61,0.23,0.0,0.0,0.0,24.28,019
AL,1,Marion County,93,01093,2015,6.06,0.54,1.64,0.0,0.27,0.11,0.16,0.45,0.0,0.06,0.0,0.0,0.0,7.38,019
AL,1,Marshall County,95,01095,2015,23.76,0.43,9.48,0.08,2.07,0.81,1.26,1.12,0.0,0.12,0.0,0.0,0.0,27.58,019
AL,1,Mobile County,97,01097,2015,66.1,2.72,38.29,10.1,10.91,9,1.91,0.23,0.01,0.22,693.7,693.7,0.0,783.99,012
AL,1,Monroe County,99,01099,2015,2.31,0.38,1.41,49.43,0.57,0.41,0.16,0.15,0.14,0.15,0.0,0.0,0.0,53.13,019
AL,1,Montgomery County,101,01101,2015,28.0,0.3,14.6,1.78,6.27,4.87,1.4,0.91,0.4,1.18,0.0,0.0,0.0,38.84,019
AL,1,Morgan County,103,01103,2015,25.6,0.32,9.13,88.34,1.04,0.26,0.78,0.73,0.0,0.32,5.2,0.0,5.2,121.55,019
AL,1,Perry County,105,01105,2015,2.02,0.33,0.76,0.0,0.63,0.53,0.1,0.33,4.1,0.0,0.0,0.0,0.0,7.41,019
AL,1,Pickens County,107,01107,2015,3.0,0.37,1.7,0.01,1.95,1.69,0.26,0.4,1.38,0.0,0.0,0.0,0.0,7.11,019
AL,1,Pike County,109,01109,2015,4.58,0.33,2.66,0.0,1.46,1.15,0.31,0.56,0.0,0.0,0.0,0.0,0.0,6.93,019
AL,1,Randolph County,111,01111,2015,1.22,0.58,1.22,0.0,0.14,0.04,0.1,0.59,0.0,0.12,0.0,0.0,0.0,2.65,019
AL,1,Russell County,113,01113,2015,8.45,0.3,5.2,27.44,7.45,7.29,0.16,0.12,0.21,0.51,0.0,0.0,0.0,44.48,019
AL,1,St. Clair County,115,01115,2015,8.93,0.51,5.62,6.1,1.72,1.56,0.16,0.29,0.0,0.78,0.0,0.0,0.0,18.33,011
AL,1,Shelby County,117,01117,2015,14.21,0.44,12.28,0.0,5.17,3.97,1.2,0.1,0.0,3.17,462.24,446.52,15.72,485.33,011
AL,1,Sumter County,119,01119,2015,2.06,0.07,0.78,4.0,0.76,0.5,0.26,0.45,0.9,1.55,0.0,0.0,0.0,9.79,019
AL,1,Talladega County,121,01121,2015,16.0,1.74,7.26,26.59,4.78,3.95,0.83,0.22,0.0,0.64,0.0,0.0,0.0,49.97,019
AL,1,Tallapoosa County,123,01123,2015,11.87,0.42,2.74,0.0,0.91,0.44,0.47,0.09,0.0,0.0,0.0,0.0,0.0,13.29,019
AL,1,Tuscaloosa County,125,01125,2015,31.43,0.75,13.04,2.2,5.66,4.68,0.98,0.14,0.57,1.27,0.0,0.0,0.0,42.02,019
AL,1,Walker County,127,01127,2015,43.88,0.45,3.97,0.0,0.72,0.05,0.67,0.19,0.05,0.54,664.34,638.21,26.13,710.17,011
AL,1,Washington County,129,01129,2015,2.81,0.52,1.12,9.25,0.23,0.07,0.16,0.13,0.02,3.22,39.94,37.21,2.73,56.12,019
AL,1,Wilcox County,131,01131,2015,2.8,0.22,0.56,19.67,0.45,0.35,0.1,0.15,0.0,0.0,0.0,0.0,0.0,23.29,019
AL,1,Winston County,133,01133,2015,0.81,0.43,1.76,0.0,0.18,0.02,0.16,0.28,0.0,0.05,0.0,0.0,0.0,1.75,019
AK,2,Aleutians East Borough,13,02013,2015,1.22,0.05,0.21,0.48,0.0,0,0,0.0,0.0,1.02,0.0,0.0,0.0,2.77,020
AK,2,Aleutians West Census Area,16,02016,2015,2.27,0.02,0.44,0.49,0.01,0.01,0,0.0,0.0,0.23,0.0,0.0,0.0,3.02,020
AK,2,Municipality of Anchorage,20,02020,2015,44.49,2.26,34.18,0.25,0.41,0.14,0.27,0.0,82.24,0.74,0.0,0.0,0.0,130.39,020
