Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag,CFS07DDGEO
01001,1411.0,1555.0,1157.0,928.0,254.0,1061.0,019
01011,120.0,1399.0,,866.0,,795.0,019
01047,6359.0,1975.0,2942.0,1935.0,1117.0,2865.6,019
01051,2570.0,3066.0,2010.0,863.0,912.0,1884.2,019
01063,55.0,334.0,286.0,115.0,,197.5,019
01065,1119.0,,92.0,222.0,537.0,492.5,019
01085,6195.0,3788.0,3131.0,3006.0,1164.0,3456.8,019
01087,2580.0,1850.0,2562.0,3142.0,1825.0,2391.8,019
01091,782.0,402.0,10.0,105.0,75.0,274.8,019
01101,114.0,1707.0,629.0,1000.0,628.0,815.6,019
01105,2951.0,338.0,135.0,94.0,,879.5,019
01119,1145.0,1479.0,472.0,136.0,379.0,722.2,019
01003,7429.0,7678.0,10159.0,11238.0,8276.0,8956.0,012
01013,550.0,18.0,71.0,5.0,133.0,155.4,019
01023,36.0,8.0,,,,22.0,019
01025,9.0,21.0,62.0,63.0,10.0,33.0,019
01035,73.0,102.0,130.0,40.0,60.0,81.0,019
01053,3118.0,836.0,1940.0,977.0,924.0,1559.0,019
01097,3077.0,2754.0,3541.0,2071.0,2693.0,2827.2,012
01099,1329.0,215.0,807.0,649.0,1562.0,912.4,019
01129,60.0,35.0,95.0,35.0,47.0,54.4,019
01009,935.0,516.0,568.0,603.0,444.0,613.2,011
01015,1058.0,922.0,1729.0,1586.0,801.0,1219.2,019
01019,807.0,1316.0,1189.0,2200.0,829.0,1268.2,019
01029,361.0,300.0,498.0,,,386.3333333333333,019
01043,1876.0,454.0,780.0,406.0,659.0,835.0,011
01049,1077.0,267.0,977.0,501.0,536.0,671.6,019
01055,622.0,70.0,589.0,171.0,348.0,360.0,019
01071,1397.0,437.0,713.0,447.0,799.0,758.6,019
01095,282.0,166.0,1237.0,380.0,372.0,487.4,019
01115,842.0,344.0,1840.0,1692.0,2330.0,1409.6,011
01077,855.0,355.0,1074.0,698.0,315.0,659.4,019
01079,6377.0,4702.0,4062.0,2252.0,1092.0,3697.0,019
01083,10438.0,13128.0,7398.0,8560.0,4608.0,8826.4,019
01089,10663.0,5089.0,6490.0,3981.0,3218.0,5888.2,019
01103,356.0,325.0,364.0,869.0,476.0,478.0,019
01133,640.0,,41.0,16.0,156.0,213.25,019
01007,78.0,55.0,164.0,31.0,,82.0,011
01017,158.0,73.0,338.0,257.0,209.0,207.0,019
01021,860.0,484.0,650.0,934.0,561.0,697.8,011
01027,15.0,17.0,38.0,184.0,16.0,54.0,019
01037,48.0,,22.0,55.0,60.0,46.25,019
01057,171.0,,394.0,,,282.5,019
01073,163.0,201.0,243.0,914.0,175.0,339.2,011
01075,305.0,,93.0,,1578.0,658.6666666666666,019
01081,183.0,894.0,793.0,849.0,862.0,716.2,019
01107,2384.0,,591.0,931.0,629.0,1133.75,019
01111,216.0,74.0,217.0,358.0,283.0,229.6,019
01117,2016.0,1110.0,2172.0,2568.0,1273.0,1827.8,011
01121,4431.0,4771.0,3209.0,1501.0,810.0,2944.4,019
01125,382.0,1118.0,1202.0,1369.0,652.0,944.6,019
01127,113.0,24.0,454.0,206.0,,199.25,011
01005,3600.0,2301.0,2785.0,4912.0,1402.0,3000.0,019
01031,4040.0,3267.0,4191.0,5459.0,1771.0,3745.6,019
01039,1326.0,1436.0,1246.0,1631.0,,1409.75,019
01041,26.0,901.0,670.0,,1984.0,895.25,019
01045,2449.0,2568.0,2602.0,3685.0,1180.0,2496.8,019
01061,5544.0,2735.0,2953.0,8797.0,2046.0,4415.0,019
01067,12798.0,8142.0,4995.0,3653.0,3547.0,6627.0,019
01069,9977.0,9138.0,13368.0,9174.0,9940.0,10319.4,019
01109,2892.0,3196.0,2414.0,2242.0,3096.0,2768.0,019
01113,3666.0,3408.0,2560.0,2560.0,2077.0,2854.2,019
04001,11878.0,9776.0,9343.0,7869.0,10612.0,9895.6,049
