Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,FAF
01001,16000,16200,16700,15800,15200,14600,15300,15200,12400,12300,12700,12600,12200,10700,11800,12000,11000,16000,10000,12000,12500,13000,15000,17500,24500,24000,23000,19500,18500,17500,17000,17000,17500,13700,13000,15000,16000,21000,23600,22000,21000,15914.634146341465,019
01003,22000,22000,22500,21000,20000,19200,20000,20000,24000,23500,24500,24000,23500,27000,26600,29000,33000,32000,30000,26000,28000,29000,33000,35000,41000,42500,33500,32000,30500,28000,27000,28500,30000,28100,29100,31600,37000,37600,41300,45000,42000,29256.09756097561,012
01005,22500,22000,23000,18200,17600,17000,17600,17600,17600,17600,18200,18000,17500,17200,17400,17000,19500,20000,16000,17500,19000,18000,20000,21000,23000,25500,25500,23000,24500,26000,28000,31000,34900,35000,33600,37500,40600,43000,39000,38000,35000,24148.780487804877,019
01007,7900,7900,8100,5800,5600,5300,5600,5600,4900,4900,5100,5000,4800,3700,3800,3700,4000,5000,7000,7500,8000,8000,8500,9000,9500,10500,8000,9000,8500,9500,10000,11500,11500,12500,11300,11700,11300,10000,12600,14000,12000,8002.4390243902435,011
01009,45000,45500,47000,35500,34000,32500,34000,34500,35000,34500,35500,35500,34500,31000,34500,34800,37000,40000,39500,37000,40000,40000,42000,42000,42000,43000,42000,41500,40000,38500,37000,37000,37000,33700,32000,32700,31100,32800,41000,39000,34000,37441.46341463415,011
01011,10300,10200,10600,9100,8800,8400,8900,8800,8100,8000,8300,8200,7900,10200,10500,8900,9000,11000,16500,15000,16500,16000,16000,16000,17000,16000,18000,18000,19000,19500,20500,22500,23600,25400,24400,26400,28600,30500,28500,30000,26000,15978.048780487805,019
01013,9800,9800,10100,8700,8400,8200,8400,11000,12000,11900,12300,12200,11800,8000,8000,10000,16000,19000,17000,11500,12500,14000,17000,18000,19500,21000,19000,19500,18500,17500,17500,18500,18700,21300,21000,23800,24400,26500,29000,29000,28000,16056.09756097561,019
01015,20500,20000,21000,13600,13100,12600,13200,13100,12400,12300,12800,12600,12200,11300,13200,13300,15000,16000,16500,15500,17000,18000,18000,18500,20000,19500,19500,19000,19000,19000,19500,21000,21100,20000,19000,18700,19000,17700,17000,19000,19000,16797.560975609755,019
01017,19700,19900,20500,17900,17200,16500,17300,17200,14600,14500,15000,14800,14400,13600,12900,14500,14000,15000,16500,15500,17000,18000,17000,16500,16500,19000,19000,17000,17000,16500,17500,18000,18500,17800,18000,20000,18300,19300,21800,23000,21000,17273.170731707316,019
01019,12400,12600,13000,14000,13500,12900,13600,10900,10400,10200,10600,10500,10200,13100,13000,13500,15000,17000,16000,14500,15000,16500,16000,16000,16000,15000,14500,14500,14000,14000,14500,15500,15800,16000,16000,16500,17000,16800,16000,15000,14000,14182.926829268292,019
01021,12900,13000,13500,12700,12300,11800,12400,12300,14100,14000,14500,14300,13900,14400,14400,15500,15000,18000,18000,17500,19000,20000,21000,21000,22000,22000,19500,19000,21000,22500,24500,27000,30200,31200,29300,27000,25500,23000,20000,23000,19000,18809.756097560978,011
01023,5200,5100,5300,3500,3400,3300,3400,3400,5000,4900,5100,5000,4900,6300,6800,6500,7000,6000,7500,8000,8000,8500,8000,9000,10500,10500,10000,10000,10500,11000,12000,13500,13700,16300,15800,15900,15600,17000,19500,19000,17000,9192.682926829268,019
01025,6700,6700,6900,4000,3900,3800,4000,3900,5900,5800,6100,5900,5800,5600,6000,6800,6000,7000,7500,7500,7500,8000,7500,8000,8500,9000,7500,7500,8500,9000,10000,11500,12800,14500,14100,16200,14800,16500,19000,20000,17000,8858.536585365853,019
01027,18900,18900,19500,18000,17300,16600,17500,17300,15400,15300,15900,15700,15200,15500,15000,16000,20000,17000,16000,17500,19000,20000,20000,21000,24500,24500,22500,20000,20500,20500,21000,22000,23100,24400,21500,21300,21000,20100,21300,21000,19000,19187.80487804878,019
01029,13100,13100,13500,9800,9400,9000,9500,9400,9600,9600,9900,9800,9500,8500,10700,11000,12000,13000,11500,11000,12000,12500,12000,11500,11500,11000,11500,11000,10000,9000,9500,10500,11000,11000,10700,10900,11200,11400,11300,11000,9000,10790.243902439024,019
01031,31000,31000,32000,24000,23000,22000,23000,24000,26500,26500,27500,27500,26500,22100,20700,25000,33000,31000,26000,28000,29000,30000,29000,30000,31500,30500,27500,27000,25500,24500,26000,27000,28000,26400,25400,29500,28000,30000,34900,32000,29000,27585.365853658535,019
01033,15400,15600,16000,22000,21000,20000,21000,17500,14800,14700,15200,15000,14500,12500,13000,12500,12000,18000,14000,14500,15000,16500,18000,19000,22000,23500,20000,18500,18500,18000,19000,20000,19700,19900,19500,19900,23100,23200,26800,29000,24000,18348.780487804877,019
01035,11400,11300,11700,9200,8900,8500,9000,8900,12100,12000,12400,12300,11900,12600,12000,13000,13000,13000,19000,16500,18000,18000,17000,16500,16500,17000,16000,15500,16500,17500,20000,22500,24900,24000,22500,24000,22500,24000,23500,23000,21000,16075.60975609756,019
01037,5600,5600,5700,2900,2900,2700,2900,3800,3900,3900,4000,4000,3800,5300,5200,4900,4500,5000,6000,5500,6500,7000,7000,7000,7500,7500,7000,6500,6000,7000,7500,8500,9100,9200,9000,9000,9000,9900,10000,10000,9000,6275.609756097561,019
01039,27000,27000,27500,28000,27000,26000,27000,30000,31000,30500,31500,31500,30500,33000,31000,33000,34000,38000,28500,32000,34000,32000,34000,34000,36000,38500,35000,34500,32500,30500,30000,31500,33000,43100,40000,42500,44800,47500,41000,39000,35000,33473.170731707316,019
01041,21500,21500,22000,28500,27500,26500,28000,27500,22000,22000,22500,22500,21500,26700,25000,25200,22500,21000,16000,17500,18500,19000,23000,23000,27000,29500,26500,24000,23000,21000,20500,21500,22000,21500,21500,24000,22300,23000,22000,25000,22000,23102.439024390245,019
01043,57000,57000,59000,60000,58000,55000,58000,58000,68000,68000,71000,69000,67000,71500,68000,68500,70000,77000,65000,70000,75000,75000,73000,75000,80000,75500,75000,70500,66500,63000,62000,61000,60000,50900,47000,48000,45800,51000,56000,66000,56000,64078.04878048781,011
01045,13100,13000,13400,10200,9900,9500,10000,13000,14100,14000,14500,14300,13900,14400,14000,13500,14500,18000,16000,15500,16500,16000,17500,18000,19000,21000,17500,17000,16500,15000,14500,16000,16800,18200,18000,17300,17700,18800,21200,24000,21000,15763.414634146342,019
01047,25500,25500,26000,21500,21000,20000,21000,21000,20500,20500,21000,21000,20500,29300,28600,30000,27000,27000,25000,24000,26000,26000,30000,34000,41000,43000,41000,39500,37500,35500,34500,33500,34100,36100,35000,35500,40800,45600,50300,52000,45000,31019.51219512195,019
