Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,CFS07DDGEO
01001,16000.0,16200.0,16700.0,15800.0,15200.0,14600.0,15300.0,15200.0,12400.0,12300.0,12700.0,12600.0,12200.0,10700.0,11800.0,12000.0,11000.0,16000.0,10000.0,12000.0,12500.0,13000.0,15000.0,17500.0,24500.0,24000.0,23000.0,19500.0,18500.0,17500.0,17000.0,17000.0,17500.0,13700.0,13000.0,15000.0,16000.0,21000.0,23600.0,22000.0,21000.0,15914.634146341465,019
01003,22000.0,22000.0,22500.0,21000.0,20000.0,19200.0,20000.0,20000.0,24000.0,23500.0,24500.0,24000.0,23500.0,27000.0,26600.0,29000.0,33000.0,32000.0,30000.0,26000.0,28000.0,29000.0,33000.0,35000.0,41000.0,42500.0,33500.0,32000.0,30500.0,28000.0,27000.0,28500.0,30000.0,28100.0,29100.0,31600.0,37000.0,37600.0,41300.0,45000.0,42000.0,29256.09756097561,012
01005,22500.0,22000.0,23000.0,18200.0,17600.0,17000.0,17600.0,17600.0,17600.0,17600.0,18200.0,18000.0,17500.0,17200.0,17400.0,17000.0,19500.0,20000.0,16000.0,17500.0,19000.0,18000.0,20000.0,21000.0,23000.0,25500.0,25500.0,23000.0,24500.0,26000.0,28000.0,31000.0,34900.0,35000.0,33600.0,37500.0,40600.0,43000.0,39000.0,38000.0,35000.0,24148.780487804877,019
01007,7900.0,7900.0,8100.0,5800.0,5600.0,5300.0,5600.0,5600.0,4900.0,4900.0,5100.0,5000.0,4800.0,3700.0,3800.0,3700.0,4000.0,5000.0,7000.0,7500.0,8000.0,8000.0,8500.0,9000.0,9500.0,10500.0,8000.0,9000.0,8500.0,9500.0,10000.0,11500.0,11500.0,12500.0,11300.0,11700.0,11300.0,10000.0,12600.0,14000.0,12000.0,8002.4390243902435,011
01009,45000.0,45500.0,47000.0,35500.0,34000.0,32500.0,34000.0,34500.0,35000.0,34500.0,35500.0,35500.0,34500.0,31000.0,34500.0,34800.0,37000.0,40000.0,39500.0,37000.0,40000.0,40000.0,42000.0,42000.0,42000.0,43000.0,42000.0,41500.0,40000.0,38500.0,37000.0,37000.0,37000.0,33700.0,32000.0,32700.0,31100.0,32800.0,41000.0,39000.0,34000.0,37441.46341463415,011
01011,10300.0,10200.0,10600.0,9100.0,8800.0,8400.0,8900.0,8800.0,8100.0,8000.0,8300.0,8200.0,7900.0,10200.0,10500.0,8900.0,9000.0,11000.0,16500.0,15000.0,16500.0,16000.0,16000.0,16000.0,17000.0,16000.0,18000.0,18000.0,19000.0,19500.0,20500.0,22500.0,23600.0,25400.0,24400.0,26400.0,28600.0,30500.0,28500.0,30000.0,26000.0,15978.048780487805,019
01013,9800.0,9800.0,10100.0,8700.0,8400.0,8200.0,8400.0,11000.0,12000.0,11900.0,12300.0,12200.0,11800.0,8000.0,8000.0,10000.0,16000.0,19000.0,17000.0,11500.0,12500.0,14000.0,17000.0,18000.0,19500.0,21000.0,19000.0,19500.0,18500.0,17500.0,17500.0,18500.0,18700.0,21300.0,21000.0,23800.0,24400.0,26500.0,29000.0,29000.0,28000.0,16056.09756097561,019
01015,20500.0,20000.0,21000.0,13600.0,13100.0,12600.0,13200.0,13100.0,12400.0,12300.0,12800.0,12600.0,12200.0,11300.0,13200.0,13300.0,15000.0,16000.0,16500.0,15500.0,17000.0,18000.0,18000.0,18500.0,20000.0,19500.0,19500.0,19000.0,19000.0,19000.0,19500.0,21000.0,21100.0,20000.0,19000.0,18700.0,19000.0,17700.0,17000.0,19000.0,19000.0,16797.560975609755,019
01017,19700.0,19900.0,20500.0,17900.0,17200.0,16500.0,17300.0,17200.0,14600.0,14500.0,15000.0,14800.0,14400.0,13600.0,12900.0,14500.0,14000.0,15000.0,16500.0,15500.0,17000.0,18000.0,17000.0,16500.0,16500.0,19000.0,19000.0,17000.0,17000.0,16500.0,17500.0,18000.0,18500.0,17800.0,18000.0,20000.0,18300.0,19300.0,21800.0,23000.0,21000.0,17273.170731707316,019
01019,12400.0,12600.0,13000.0,14000.0,13500.0,12900.0,13600.0,10900.0,10400.0,10200.0,10600.0,10500.0,10200.0,13100.0,13000.0,13500.0,15000.0,17000.0,16000.0,14500.0,15000.0,16500.0,16000.0,16000.0,16000.0,15000.0,14500.0,14500.0,14000.0,14000.0,14500.0,15500.0,15800.0,16000.0,16000.0,16500.0,17000.0,16800.0,16000.0,15000.0,14000.0,14182.926829268292,019
