Geo_FIPS,Geo_QName,population_2020,population_2010,population_2000,population_1990,population_1980,pop_changes,CFS07DDGEO
01001,"Autauga County, Alabama",55639,53155,43671,34222,32259,23380,019
01003,"Baldwin County, Alabama",218289,175791,140415,98280,78556,139733,012
01005,"Barbour County, Alabama",25026,27699,29038,25417,24756,270,019
01007,"Bibb County, Alabama",22374,22610,20826,16576,15723,6651,011
01009,"Blount County, Alabama",57755,56692,51024,39248,36459,21296,011
01011,"Bullock County, Alabama",10173,10923,11714,11042,10596,-423,019
01013,"Butler County, Alabama",19726,20895,21399,21892,21680,-1954,019
01015,"Calhoun County, Alabama",114324,117149,112249,116034,119761,-5437,019
01017,"Chambers County, Alabama",33427,34579,36583,36876,39191,-5764,019
01019,"Cherokee County, Alabama",26035,25700,23988,19543,18760,7275,019
01021,"Chilton County, Alabama",44147,43121,39593,32458,30612,13535,011
01023,"Choctaw County, Alabama",12755,14111,15922,16018,16839,-4084,019
01025,"Clarke County, Alabama",23866,26255,27867,27240,27702,-3836,019
01027,"Clay County, Alabama",13285,14040,14254,13252,13703,-418,019
01029,"Cleburne County, Alabama",14952,14823,14123,12730,12595,2357,019
01031,"Coffee County, Alabama",52238,48349,43615,40240,38533,13705,019
01033,"Colbert County, Alabama",54957,54446,54984,51666,54519,438,019
01035,"Conecuh County, Alabama",12219,13382,14089,14054,15884,-3665,019
01037,"Coosa County, Alabama",10696,11470,12202,11063,11377,-681,019
01039,"Covington County, Alabama",37096,37608,37631,36478,36850,246,019
01041,"Crenshaw County, Alabama",13826,13928,13665,13635,14110,-284,019
01043,"Cullman County, Alabama",83345,79941,77483,67613,61642,21703,011
01045,"Dale County, Alabama",49293,49730,49129,49633,47821,1472,019
01047,"Dallas County, Alabama",38184,44066,46365,48130,53981,-15797,019
01049,"De Kalb County, Alabama",71430,70038,64452,54651,53658,17772,019
01051,"Elmore County, Alabama",81526,77650,65874,49210,43390,38136,019
01053,"Escambia County, Alabama",36775,37996,38440,35518,38440,-1665,019
01055,"Etowah County, Alabama",102721,104066,103459,99840,103057,-336,019
01057,"Fayette County, Alabama",16406,17472,18495,17962,18809,-2403,019
01059,"Franklin County, Alabama",31587,31383,31223,27814,28350,3237,019
01061,"Geneva County, Alabama",26383,26541,25764,23647,24253,2130,019
01063,"Greene County, Alabama",8221,9255,9974,10153,11021,-2800,019
01065,"Hale County, Alabama",14754,16168,17185,15498,15604,-850,019
01067,"Henry County, Alabama",17123,17148,16310,15374,15302,1821,019
01069,"Houston County, Alabama",105319,99029,88787,81331,74632,30687,019
01071,"Jackson County, Alabama",51765,53386,53926,47796,51407,358,019
01073,"Jefferson County, Alabama",658615,656912,662047,651525,671324,-12709,011
01075,"Lamar County, Alabama",13854,14743,15904,15715,16453,-2599,019
01077,"Lauderdale County, Alabama",92870,91762,87966,79661,80546,12324,019
01079,"Lawrence County, Alabama",32969,34235,34803,31513,30170,2799,019
01081,"Lee County, Alabama",163461,135010,115092,87146,76283,87178,019
01083,"Limestone County, Alabama",96921,78614,65676,54135,46005,50916,019
01085,"Lowndes County, Alabama",9936,11731,13473,12658,13253,-3317,019
01087,"Macon County, Alabama",18437,21699,24105,24928,26829,-8392,019
01089,"Madison County, Alabama",367686,323080,276700,238912,196966,170720,019
01091,"Marengo County, Alabama",19138,21296,22539,23084,25047,-5909,019
01093,"Marion County, Alabama",29818,30792,31214,29830,30041,-223,019
01095,"Marshall County, Alabama",96137,90867,82231,70832,65622,30515,019
01097,"Mobile County, Alabama",413977,408620,399843,378643,364980,48997,012
01099,"Monroe County, Alabama",21006,23329,24324,23968,22651,-1645,019
01101,"Montgomery County, Alabama",226451,228018,223510,209085,197038,29413,019
01103,"Morgan County, Alabama",119352,117632,111064,100043,90231,29121,019
01105,"Perry County, Alabama",9104,10684,11861,12759,15012,-5908,019
01107,"Pickens County, Alabama",20049,19917,20949,20699,21481,-1432,019
01109,"Pike County, Alabama",33274,32147,29605,27595,28050,5224,019
01111,"Randolph County, Alabama",22732,22817,22380,19881,20075,2657,019
01113,"Russell County, Alabama",57938,51663,49756,46860,47356,10582,019
01115,"St. Clair County, Alabama",88929,80658,64742,50009,41205,47724,011
01117,"Shelby County, Alabama",216350,187880,143293,99358,66298,150052,011
01119,"Sumter County, Alabama",12595,13871,14798,16174,16908,-4313,019
01121,"Talladega County, Alabama",80244,82347,80321,74107,73826,6418,019
01123,"Tallapoosa County, Alabama",40450,41534,41475,38826,38676,1774,019
01125,"Tuscaloosa County, Alabama",208854,188331,164875,150522,137541,71313,019
01127,"Walker County, Alabama",63802,67612,70713,67670,68660,-4858,011
01129,"Washington County, Alabama",16336,17556,18097,16694,16821,-485,019
01131,"Wilcox County, Alabama",10552,12012,13183,13568,14755,-4203,019
01133,"Winston County, Alabama",23712,24687,24843,22053,21953,1759,019
04001,"Apache County, Arizona",71714,70312,69423,61591,52108,19606,049
04003,"Cochise County, Arizona",126442,129268,117755,97624,85686,40756,049
04005,"Coconino County, Arizona",142254,131824,116320,96591,75008,67246,049
04007,"Gila County, Arizona",53846,53272,51335,40216,37080,16766,049
04009,"Graham County, Arizona",38304,36030,33489,26554,22862,15442,049
04011,"Greenlee County, Arizona",9465,8318,8547,8008,11406,-1941,049
04013,"Maricopa County, Arizona",4412779,3751410,3072149,2122101,1509052,2903727,041
04015,"Mohave County, Arizona",210998,199177,155032,93497,55865,155133,049
04017,"Navajo County, Arizona",110271,107060,97470,77658,67629,42642,049
04019,"Pima County, Arizona",1038476,964462,843746,666880,531443,507033,042
04021,"Pinal County, Arizona",447559,329297,179727,116379,90918,356641,041
04023,"Santa Cruz County, Arizona",46594,46051,38381,29676,20459,26135,049
04025,"Yavapai County, Arizona",232396,209260,167517,107714,68145,164251,049
04027,"Yuma County, Arizona",211931,190526,160026,106895,90554,121377,049
05001,"Arkansas County, Arkansas",17761,19321,20749,21653,24175,-6414,050
05003,"Ashley County, Arkansas",20000,22126,24209,24319,26538,-6538,050
05005,"Baxter County, Arkansas",41673,41388,38386,31186,27409,14264,050
05007,"Benton County, Arkansas",273510,209911,153406,97499,78115,195395,050
05009,"Boone County, Arkansas",37525,36710,33948,28297,26067,11458,050
05011,"Bradley County, Arkansas",10805,11638,12600,11793,13803,-2998,050
05013,"Calhoun County, Arkansas",5160,5529,5744,5826,6079,-919,050
05015,"Carroll County, Arkansas",28062,26971,25357,18654,16203,11859,050
05017,"Chicot County, Arkansas",10433,12102,14117,15713,17793,-7360,050
05019,"Clark County, Arkansas",22341,23083,23546,21437,23326,-985,050
05021,"Clay County, Arkansas",14710,16297,17609,18107,20616,-5906,050
05023,"Cleburne County, Arkansas",25063,25692,24046,19411,16909,8154,050
05025,"Cleveland County, Arkansas",8063,8769,8571,7781,7868,195,050
