state,year,agency,scode,area,to-total
AL,1985,USGS,1,1,32.02
AL,1985,USGS,1,3,21.63
AL,1985,USGS,1,5,6.17
AL,1985,USGS,1,7,2.43
AL,1985,USGS,1,9,6.53
AL,1985,USGS,1,11,2.76
AL,1985,USGS,1,13,2.98
AL,1985,USGS,1,15,22.56
AL,1985,USGS,1,17,21.74
AL,1985,USGS,1,19,2.64
AL,1985,USGS,1,21,5.73
AL,1985,USGS,1,23,47.13
AL,1985,USGS,1,25,22.82
AL,1985,USGS,1,27,2.26
AL,1985,USGS,1,29,3.19
AL,1985,USGS,1,31,14.29
AL,1985,USGS,1,33,1236.71
AL,1985,USGS,1,35,2.08
AL,1985,USGS,1,37,0.96
AL,1985,USGS,1,39,8.95
AL,1985,USGS,1,41,5.74
AL,1985,USGS,1,43,15.13
AL,1985,USGS,1,45,9.22
AL,1985,USGS,1,47,31.5
AL,1985,USGS,1,49,9.47
AL,1985,USGS,1,51,4.59
AL,1985,USGS,1,53,35.12
AL,1985,USGS,1,55,273.53
AL,1985,USGS,1,57,3.24
AL,1985,USGS,1,59,3.91
AL,1985,USGS,1,61,11.27
AL,1985,USGS,1,63,344.94
AL,1985,USGS,1,65,24.39
AL,1985,USGS,1,67,12.43
AL,1985,USGS,1,69,134.48
AL,1985,USGS,1,71,1194.27
AL,1985,USGS,1,73,160.07
AL,1985,USGS,1,75,2.19
AL,1985,USGS,1,77,11.43
AL,1985,USGS,1,79,54.21
AL,1985,USGS,1,81,16.78
AL,1985,USGS,1,83,1173.18
AL,1985,USGS,1,85,2.47
AL,1985,USGS,1,87,4.69
AL,1985,USGS,1,89,48.58
AL,1985,USGS,1,91,54.3
AL,1985,USGS,1,93,4.97
AL,1985,USGS,1,95,16.27
AL,1985,USGS,1,97,1289.08
AL,1985,USGS,1,99,28.71
AL,1985,USGS,1,101,36.1
AL,1985,USGS,1,103,138.57
AL,1985,USGS,1,105,6.17
AL,1985,USGS,1,107,4.56
AL,1985,USGS,1,109,9.92
AL,1985,USGS,1,111,2.19
AL,1985,USGS,1,113,37.36
AL,1985,USGS,1,115,6.56
AL,1985,USGS,1,117,852.47
AL,1985,USGS,1,119,4.22
AL,1985,USGS,1,121,71.57
AL,1985,USGS,1,123,13
AL,1985,USGS,1,125,29.12
AL,1985,USGS,1,127,865.91
AL,1985,USGS,1,129,49.82
AL,1985,USGS,1,131,21.09
AL,1985,USGS,1,133,2.32
AK,1985,USGS,2,10,5.36
AK,1985,USGS,2,20,50.6
AK,1985,USGS,2,30,0.43
AK,1985,USGS,2,40,1.09
AK,1985,USGS,2,50,0.27
AK,1985,USGS,2,60,1.38
AK,1985,USGS,2,70,0.66
AK,1985,USGS,2,80,2.22
AK,1985,USGS,2,90,32.69
AK,1985,USGS,2,100,0.24
AK,1985,USGS,2,110,41.67
AK,1985,USGS,2,120,9.85
AK,1985,USGS,2,130,80.19
AK,1985,USGS,2,140,0.69
AK,1985,USGS,2,150,8.17
AK,1985,USGS,2,160,3.31
AK,1985,USGS,2,170,8.63
AK,1985,USGS,2,180,1.37
AK,1985,USGS,2,190,0.8
AK,1985,USGS,2,200,9.92
AK,1985,USGS,2,220,77.69
