STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-Wtotl
AL,01,Autauga County,001,01001,2015,56.41
AL,01,Baldwin County,003,01003,2015,84.70
AL,01,Barbour County,005,01005,2015,9.02
AL,01,Bibb County,007,01007,2015,5.87
AL,01,Blount County,009,01009,2015,60.07
AL,01,Bullock County,011,01011,2015,4.39
AL,01,Butler County,013,01013,2015,4.06
AL,01,Calhoun County,015,01015,2015,30.67
AL,01,Chambers County,017,01017,2015,5.13
AL,01,Cherokee County,019,01019,2015,7.42
AL,01,Chilton County,021,01021,2015,6.10
AL,01,Choctaw County,023,01023,2015,48.46
AL,01,Clarke County,025,01025,2015,26.47
AL,01,Clay County,027,01027,2015,2.60
AL,01,Cleburne County,029,01029,2015,1.89
AL,01,Coffee County,031,01031,2015,13.54
AL,01,Colbert County,033,01033,2015,1005.62
AL,01,Conecuh County,035,01035,2015,1.93
AL,01,Coosa County,037,01037,2015,0.86
AL,01,Covington County,039,01039,2015,10.28
AL,01,Crenshaw County,041,01041,2015,3.38
AL,01,Cullman County,043,01043,2015,29.12
AL,01,Dale County,045,01045,2015,9.14
AL,01,Dallas County,047,01047,2015,53.34
AL,01,DeKalb County,049,01049,2015,12.62
AL,01,Elmore County,051,01051,2015,18.71
AL,01,Escambia County,053,01053,2015,42.57
AL,01,Etowah County,055,01055,2015,132.81
AL,01,Fayette County,057,01057,2015,3.05
AL,01,Franklin County,059,01059,2015,8.37
AL,01,Geneva County,061,01061,2015,8.87
AL,01,Greene County,063,01063,2015,388.86
AL,01,Hale County,065,01065,2015,21.09
AL,01,Henry County,067,01067,2015,8.03
AL,01,Houston County,069,01069,2015,127.23
AL,01,Jackson County,071,01071,2015,375.99
AL,01,Jefferson County,073,01073,2015,57.98
AL,01,Lamar County,075,01075,2015,2.16
AL,01,Lauderdale County,077,01077,2015,15.81
AL,01,Lawrence County,079,01079,2015,11.53
AL,01,Lee County,081,01081,2015,20.18
AL,01,Limestone County,083,01083,2015,2873.04
AL,01,Lowndes County,085,01085,2015,13.19
AL,01,Macon County,087,01087,2015,11.05
AL,01,Madison County,089,01089,2015,78.26
AL,01,Marengo County,091,01091,2015,24.28
AL,01,Marion County,093,01093,2015,7.38
